69	001044	嘉实新消费股票	股票型	100	100	100	37	37	74.8
70	165524	信诚中证智能家居指数分级	股票指数	32	43	100	100	100	75.0
71	001064	广发环保指数A	股票指数	30	46	100	100	100	75.2
72	002900	南方中证500信息技术联接A	联接基金	42	34	100	100	100	75.2
73	005036	银华信息科技量化股票发起式C	none	36	41	100	100	100	75.4
74	110011	易方达中小盘混合	混合型	100	100	100	61	16	75.4
75	217027	招商央视财经50指数A	股票指数	100	100	100	57	22	75.8
76	163114	申万中证环保产业指数分级	股票指数	31	49	100	100	100	76.0
77	241001	华宝海外中国成长混合	QDII	100	100	100	49	31	76.0
78	002236	大成360互联网+大数据100A	股票指数	6	75	100	100	100	76.2
79	161031	富国中证工业4.0指数分级	股票指数	28	53	100	100	100	76.2
80	260103	景顺长城动力平衡	混合型	100	100	77	66	38	76.2
81	004224	南方军工改革灵活配置混合	混合型	17	67	100	100	100	76.8
82	001838	国投瑞银国家安全混合	混合型	71	13	100	100	100	76.8
83	519746	交银丰享收益债券A	债券型	100	100	100	2	82	76.8
84	001591	天弘中证环保产业C	股票指数	37	48	100	100	100	77.0
85	002853	华富元鑫灵活配置混合A	混合型	100	100	100	3	83	77.2
86	206007	鹏华消费优选混合	混合型	100	100	100	48	39	77.4
87	160634	鹏华环保分级	股票指数	33	55	100	100	100	77.6
88	001590	天弘中证环保产业A	股票指数	38	50	100	100	100	77.6
89	004008	中融鑫思路混合A	混合型	100	100	100	4	84	77.6
90	540009	汇丰晋信消费红利	股票型	100	100	100	64	25	77.8
91	000423	前海开源事件驱动混合A	混合型	100	100	40	72	78	78.0
92	004009	中融鑫思路混合C	混合型	100	100	100	6	85	78.2
93	001865	前海开源事件驱动混合C	混合型	100	100	39	73	80	78.4
94	360007	光大保德信优势配置混合	混合型	100	100	71	68	54	78.6
95	001475	易方达国防军工混合	混合型	72	23	100	100	100	79.0
96	257070	国联安优选行业混合	混合型	76	19	100	100	100	79.0
97	005117	金信价值精选灵活配置混合A	none	63	33	100	100	100	79.2
98	210004	金鹰稳健成长混合	混合型	23	74	100	100	100	79.4
99	002199	前海开源中证军工指数C	股票指数	46	52	100	100	100	79.6
100	005118	金信价值精选灵活配置混合C	none	62	36	100	100	100	79.6
101	164906	交银中证海外中国互联网指数	QDII-指数	100	100	100	59	41	80.0
102	519606	国泰金鑫	股票型	100	100	100	80	20	80.0
103	161628	融通军工分级	股票指数	39	62	100	100	100	80.2
104	502003	易方达军工分级	股票指数	43	60	100	100	100	80.6
105	310398	申万菱信沪深300价值指数	股票指数	100	100	100	70	33	80.6
106	164819	工银中证环保产业指数分级	股票指数	55	51	100	100	100	81.2
107	001899	东海社会安全	股票指数	59	47	100	100	100	81.2
108	001725	汇添富高端制造股票	股票型	100	100	6	100	100	81.2
109	000596	前海开源中证军工指数A	股票指数	50	57	100	100	100	81.4
110	003119	博时鑫源混合A	混合型	100	100	7	100	100	81.4
111	163115	申万菱信中证军工指数分级	股票指数	49	59	100	100	100	81.6
112	000061	华夏盛世混合	混合型	90	18	100	100	100	81.6
113	003120	博时鑫源混合C	混合型	100	100	9	100	100	81.8
114	001583	安信新常态股票	股票型	100	100	100	44	65	81.8
115	110015	易方达行业领先混合	混合型	100	100	100	56	53	81.8
116	160127	南方新兴消费分级	股票型	100	100	100	100	9	81.8
117	004314	前海开源沪港深新硬件A	混合型	100	10	100	100	100	82.0
118	000854	鹏华养老产业	股票型	100	100	90	62	58	82.0
119	004315	前海开源沪港深新硬件C	混合型	100	11	100	100	100	82.2
120	000835	华润元大富时中国A50指数	股票指数	100	100	93	78	40	82.2
121	530015	建信深证60联接	联接基金	100	100	100	63	48	82.2
122	519671	银河沪深300价值	股票指数	100	100	100	77	34	82.2
123	020026	国泰成长优选混合	混合型	100	100	100	97	18	83.0
124	002624	广发优企精选混合	混合型	100	100	16	100	100	83.2
125	002851	南方品质混合	混合型	100	100	70	53	93	83.2
126	003243	上投摩根中国世纪人民币	QDII	100	100	72	52	92	83.2
127	161631	融通人工智能指数(LOF)	股票指数	48	69	100	100	100	83.4
128	001703	银华沪港深增长股票	股票型	100	100	100	32	86	83.6
129	020023	国泰事件驱动策略混合	混合型	100	100	100	94	27	84.2
130	398061	中海消费混合	混合型	100	100	76	74	72	84.4
131	501002	长信中证能源互联指数(LOF)	股票指数	78	45	100	100	100	84.6
132	161033	富国中证智能汽车(LOF)	股票指数	100	24	100	100	100	84.8
133	004528	长盛盛通纯债A	none	100	100	24	100	100	84.8
134	162107	金鹰量化精选股票(LOF)	股票型	14	111	100	100	100	85.0
135	620004	金元顺安价值增长混合	混合型	22	103	100	100	100	85.0
136	163117	申万菱信申万传媒分级	股票指数	25	100	100	100	100	85.0
137	164508	国富中证100指数增强分级	股票指数	100	100	89	86	50	85.0
138	000696	汇添富环保行业股票	股票型	68	58	100	100	100	85.2
139	000698	宝盈科技30混合	混合型	111	15	100	100	100	85.2
140	000751	嘉实新兴产业股票	股票型	100	100	100	71	55	85.2
141	164402	前海开源中航军工	股票指数	56	71	100	100	100	85.4
142	163412	兴全轻资产混合(LOF)	混合型	100	100	27	100	100	85.4
143	002482	宝盈互联网沪港深混合	混合型	100	28	100	100	100	85.6
144	519642	银河智造混合	混合型	100	100	28	100	100	85.6
145	002121	广发沪港深新起点股票	股票型	100	100	100	41	87	85.6
146	501019	国泰国证航天军工指数	股票指数	51	78	100	100	100	85.8
147	398041	中海量化策略混合	混合型	65	64	100	100	100	85.8
148	002251	华夏军工安全混合	混合型	89	40	100	100	100	85.8
149	160628	鹏华地产分级	股票指数	100	100	29	100	100	85.8
150	519008	汇添富优势精选	混合型	100	100	30	100	100	86.0
151	002666	前海开源沪港深创新成长混合A	混合型	100	100	100	42	88	86.0
152	320010	诺安中证100	股票指数	100	100	100	83	47	86.0
153	004374	华泰保兴吉年丰混合发起A	混合型	100	100	31	100	100	86.2
154	570001	诺德价值优势混合	混合型	100	100	100	76	56	86.4
155	001605	国富沪港深成长精选股票	股票型	100	100	33	100	100	86.6
156	167301	方正富邦保险主题指数分级	股票指数	100	100	100	90	43	86.6
157	001528	诺安先进制造股票	股票型	100	100	34	100	100	86.8
158	004375	华泰保兴吉年丰混合发起C	混合型	100	100	35	100	100	87.0
159	161030	富国中证体育产业指数分级	股票指数	11	125	100	100	100	87.2
160	002124	广发新兴产业混合	混合型	100	100	36	100	100	87.2
161	350005	天治中国制造2025	混合型	100	100	75	84	77	87.2
162	002667	前海开源沪港深创新成长混合C	混合型	100	100	100	46	90	87.2
163	163411	兴全精选混合	保本型	100	100	37	100	100	87.4
164	320017	诺安全球不动产	QDII	100	38	100	100	100	87.6
165	481001	工银核心价值混合A	混合型	100	100	38	100	100	87.6
166	001878	嘉实沪港深精选股票	股票型	100	100	100	50	91	88.2
167	002189	农银汇理国企改革混合	混合型	100	100	55	89	98	88.4
168	001371	富国沪港深价值混合	混合型	100	100	100	98	45	88.6
169	519056	海富通内需热点混合	混合型	100	100	45	100	100	89.0
170	161224	国投瑞银新丝路混合(LOF)	混合型	47	100	100	100	100	89.4
171	001163	银华中国梦30股票	股票型	100	100	47	100	100	89.4
172	001892	长盛新兴成长混合	混合型	100	100	48	100	100	89.6
173	376510	上投大盘蓝筹	股票型	100	100	100	79	69	89.6
174	001657	长安鑫富领先混合	混合型	100	100	49	100	100	89.8
175	166006	中欧行业成长混合(LOF)A	混合型	100	100	100	92	57	89.8
176	000127	农银行业领先混合	混合型	100	100	50	100	100	90.0
177	519961	长信利广混合A	混合型	125	26	100	100	100	90.2
178	310358	申万菱信新经济混合	混合型	100	100	100	85	66	90.2
179	002230	华夏大中华混合(QDII)	QDII	97	56	100	100	100	90.6
180	001209	前海开源一带一路混合A	混合型	122	31	100	100	100	90.6
181	002085	长盛互联网+混合	混合型	100	100	53	100	100	90.6
182	002974	广发信息技术联接C	联接基金	44	110	100	100	100	90.8
183	540008	汇丰晋信低碳先锋	股票型	100	54	100	100	100	90.8
184	000011	华夏大盘精选	混合型	100	100	100	96	59	91.0
185	000942	广发信息技术联接A	联接基金	45	112	100	100	100	91.4
186	000634	富国天盛灵活配置混合	混合型	100	100	57	100	100	91.4
187	160422	华安中证定向增发	股票指数	58	100	100	100	100	91.6
188	002080	前海开源一带一路混合C	混合型	123	35	100	100	100	91.6
189	004505	博时新兴消费主题混合	混合型	100	100	59	100	100	91.8
190	001236	博时丝路主题股票A	股票型	100	100	60	100	100	92.0
191	000179	广发美国房地产指数	QDII-指数	100	61	100	100	100	92.2
192	000029	富国宏观策略	混合型	100	100	61	100	100	92.2
193	519732	交银定期支付双息平衡混合	混合型	100	100	62	100	100	92.4
194	001681	新华积极价值灵活配置混合	混合型	100	100	63	100	100	92.6
195	001668	汇添富全球互联混合	QDII	100	100	100	69	94	92.6
196	162203	泰达宏利稳定混合	混合型	100	100	100	88	75	92.6
197	501005	汇添富中证精准医疗指数A	股票指数	16	148	100	100	100	92.8
198	001790	国泰智能汽车股票	none	100	65	100	100	100	93.0
199	100022	富国天瑞强势	混合型	100	100	65	100	100	93.0
200	004357	南方智慧混合	混合型	100	100	66	100	100	93.2
201	003017	广发中证军工ETF联接	联接基金	84	83	100	100	100	93.4
202	519035	富国天博创新主题混合	混合型	100	100	67	100	100	93.4
203	160141	南方道琼斯美国精选C	none	100	68	100	100	100	93.6
204	004897	长安鑫恒回报混合A	none	100	100	68	100	100	93.6
205	161726	招商国证生物医药指数分级	股票指数	41	128	100	100	100	93.8
206	501010	汇添富中证生物科技指数C	股票指数	52	117	100	100	100	93.8
207	501009	汇添富中证生物科技指数A	股票指数	54	115	100	100	100	93.8
208	519170	浦银安盛增长动力混合	混合型	73	96	100	100	100	93.8
209	164905	交银国证新能源指数分级	股票指数	106	63	100	100	100	93.8
210	004183	富国产业升级混合	none	100	100	69	100	100	93.8
211	160140	南方道琼斯美国精选A	none	100	70	100	100	100	94.0
212	000020	景顺长城品质投资混合	混合型	100	100	100	99	71	94.0
213	000167	广发聚优灵活配置混合A	混合型	100	100	100	91	81	94.4
214	004748	天弘策略精选混合C	none	66	107	100	100	100	94.6
215	004898	长安鑫恒回报混合C	none	100	100	74	100	100	94.8
216	004694	天弘策略精选混合A	none	67	109	100	100	100	95.2
217	002345	华夏高端制造混合	混合型	100	76	100	100	100	95.2
218	003597	长盛盛腾混合C	混合型	100	100	100	81	95	95.2
219	000535	长盛航天海工装备灵活配置	混合型	100	77	100	100	100	95.4
220	002595	博时工业4.0主题股票	股票型	100	100	78	100	100	95.6
221	001659	富安达新动力混合	混合型	100	100	100	82	96	95.6
222	001723	华商新动力灵活配置混合	混合型	79	100	100	100	100	95.8
223	161028	富国中证新能源汽车指数分级	股票指数	100	79	100	100	100	95.8
224	450004	国富深化价值混合	混合型	100	100	79	100	100	95.8
225	003154	华宝新活力混合	混合型	100	100	80	100	100	96.0
226	160605	鹏华中国50	混合型	81	100	100	100	100	96.2
227	003670	中融物联网主题灵活配置混合	混合型	100	81	100	100	100	96.2
228	001714	工银文体产业股票	股票型	100	100	81	100	100	96.2
229	004698	博时军工主题股票	none	100	82	100	100	100	96.4
230	519702	交银趋势混合	混合型	100	100	83	100	100	96.6
231	002980	华夏创新前沿股票	股票型	100	84	100	100	100	96.8
232	002989	融通通乾研究精选混合	混合型	100	100	100	87	97	96.8
233	001915	宝盈医疗健康沪港深股票	股票型	98	87	100	100	100	97.0
234	000541	华商创新成长灵活配置	混合型	100	85	100	100	100	97.0
235	001651	工银新蓝筹股票	股票型	100	100	85	100	100	97.0
236	001457	华商新常态混合	混合型	100	86	100	100	100	97.2
237	001518	万家瑞兴	混合型	100	100	86	100	100	97.2
238	161122	易方达生物分级	股票指数	64	123	100	100	100	97.4
239	001040	新华策略精选股票	股票型	100	100	87	100	100	97.4
240	004477	嘉实沪港深回报混合	混合型	100	100	88	100	100	97.6
241	005496	创金合信科技成长股票C	none	100	90	100	100	100	98.0
242	005495	创金合信科技成长股票A	none	100	91	100	100	100	98.2
243	160216	国泰商品	QDII	100	100	91	100	100	98.2
244	164907	交银中证互联网金融指数分级	股票指数	92	100	100	100	100	98.4
245	160225	国泰国证新能源汽车指数	股票指数	100	92	100	100	100	98.4
246	519087	新华优选分红混合	混合型	100	100	92	100	100	98.4
247	002214	中海沪港深价值优选混合	混合型	100	100	100	93	99	98.4
248	501008	汇添富中证互联网医疗指数C	股票指数	93	100	100	100	100	98.6
249	501007	汇添富中证互联网医疗指数A	股票指数	94	100	100	100	100	98.8
250	160607	鹏华价值优势混合(LOF)	混合型	100	100	94	100	100	98.8
251	161123	易方达重组分级	股票指数	95	100	100	100	100	99.0
252	206002	鹏华精选成长混合	混合型	100	100	95	100	100	99.0
253	003596	长盛盛腾混合A	混合型	100	100	100	95	100	99.0
254	161232	国投瑞银瑞盛混合(LOF)	混合型	108	88	100	100	100	99.2
255	100020	富国天益价值混合	混合型	100	100	96	100	100	99.2
256	001986	前海开源人工智能主题混合	混合型	100	97	100	100	100	99.4
257	001581	华安沪港深通精选灵活配置混合	混合型	100	100	97	100	100	99.4
258	002142	博时外延增长主题灵活配置混合	混合型	100	100	98	100	100	99.6
259	001600	天弘中证高端装备制造C	股票指数	127	72	100	100	100	99.8
260	003750	创金合信鑫收益混合C	混合型	100	100	99	100	100	99.8
261	003145	中融竞争优势	股票型	100	100	100	100	100	100.0
262	001186	富国文体健康股票	股票型	100	100	100	100	100	100.0
263	001599	天弘中证高端装备制造A	股票指数	128	73	100	100	100	100.2
264	630001	华商领先企业	混合型	105	100	100	100	100	101.0
265	000603	易方达创新驱动灵活配置混合	混合型	100	105	100	100	100	101.0
266	004397	长盛信息安全量化策略混合	混合型	100	106	100	100	100	101.2
267	161609	融通动力先锋混合	混合型	91	116	100	100	100	101.4
268	000965	汇丰晋信新动力混合	混合型	100	108	100	100	100	101.6
269	004752	广发中证传媒ETF联接A	none	109	100	100	100	100	101.8
270	502036	大成中证互联网金融指数分级	股票指数	110	100	100	100	100	102.0
271	519110	浦银安盛价值成长混合A	混合型	86	127	100	100	100	102.6
272	000220	富国医疗保健行业混合	混合型	100	113	100	100	100	102.6
273	580005	东吴进取策略	混合型	100	114	100	100	100	102.8
274	004753	广发中证传媒ETF联接C	none	115	100	100	100	100	103.0
275	165315	建信网金融分级	股票指数	118	100	100	100	100	103.6
276	001730	兴银大健康	混合型	100	118	100	100	100	103.6
277	260109	景顺长城内需贰号混合	混合型	74	145	100	100	100	103.8
278	160629	鹏华传媒分级	股票指数	119	100	100	100	100	103.8
279	070030	嘉实中创400联接	联接基金	87	134	100	100	100	104.2
280	004394	华泰柏瑞量化创优混合	none	121	100	100	100	100	104.2
281	673010	西部利得新动向混合	混合型	100	121	100	100	100	104.2
282	001959	华商乐享互联灵活配置混合	混合型	100	122	100	100	100	104.4
283	163415	兴全商业模式优选混合	混合型	124	100	100	100	100	104.8
284	001037	国投瑞银锐意改革混合	混合型	100	124	100	100	100	104.8
285	610005	信达澳银红利回报混合	混合型	82	144	100	100	100	105.2
286	161037	富国中证高端制造指数增强型	股票指数	107	120	100	100	100	105.4
287	210008	金鹰策略配置混合	混合型	57	172	100	100	100	105.8
288	000778	鹏华先进制造股票	股票型	100	129	100	100	100	105.8
289	005038	银华新能源新材料C	none	100	130	100	100	100	106.0
290	590008	中邮战略新兴产业混合	混合型	131	100	100	100	100	106.2
291	005037	银华新能源新材料A	none	100	132	100	100	100	106.4
292	001322	东吴新趋势	混合型	226	7	100	100	100	106.6
293	001279	中海积极增利混合	混合型	100	133	100	100	100	106.6
294	001195	工银农业产业股票	股票型	136	100	100	100	100	107.2
295	000788	前海开源中国成长混合	混合型	100	136	100	100	100	107.2
296	003634	嘉实农业产业股票	股票型	137	100	100	100	100	107.4
297	000586	景顺中小板创业板精选股票	股票型	100	138	100	100	100	107.6
298	161910	万家中创指数分级	股票指数	100	139	100	100	100	107.8
299	003769	中银品质生活混合	混合型	140	100	100	100	100	108.0
300	004343	南方创业板ETF联接C	联接基金	141	100	100	100	100	108.2
301	206011	鹏华美国房地产	QDII	100	141	100	100	100	108.2
302	003975	中信建投睿泰灵活配置混合C	混合型	142	100	100	100	100	108.4
303	002656	南方创业板ETF联接A	联接基金	143	100	100	100	100	108.6
304	000534	长盛高端装备制造灵活配置	混合型	145	98	100	100	100	108.6
305	002229	华夏经济转型股票	股票型	100	143	100	100	100	108.6
306	003974	中信建投睿泰灵活配置混合A	混合型	144	100	100	100	100	108.8
307	161223	国投瑞银中证创业指数分级	股票指数	100	146	100	100	100	109.2
308	502056	广发医疗指数分级	股票指数	148	100	100	100	100	109.6
309	160633	鹏华证券分级	股票指数	149	100	100	100	100	109.8
310	540010	汇丰晋信科技先锋	股票型	100	149	100	100	100	109.8
311	160637	鹏华创业板分级	股票指数	151	100	100	100	100	110.2
312	000727	融通健康产业灵活配置混合	混合型	112	140	100	100	100	110.4
313	161613	融通创业板指数增强	股票指数	152	100	100	100	100	110.4
314	164818	工银中证传媒指数分级	股票指数	153	100	100	100	100	110.6
315	004671	中融核心成长	none	100	153	100	100	100	110.6
316	000062	银华量化智慧动力混合	混合型	154	100	100	100	100	110.8
317	270028	广发制造业精选混合	混合型	100	156	100	100	100	111.2
318	000279	华商红利优选灵活配置	混合型	75	182	100	100	100	111.4
319	160419	华安中证全指证券公司指数分级	股票指数	157	100	100	100	100	111.4
320	164401	前海开源健康分级	股票指数	101	157	100	100	100	111.6
321	502010	易方达证券公司分级	股票指数	161	100	100	100	100	112.2
322	519918	华夏兴和混合	混合型	100	161	100	100	100	112.2
323	161720	招商中证全指证券公司指数分级	股票指数	162	100	100	100	100	112.4
324	000969	前海开源大安全混合	混合型	100	162	100	100	100	112.4
325	001809	中信建投智信物联网A	混合型	100	163	100	100	100	112.6
326	110026	易方达创业板ETF联接A	联接基金	164	100	100	100	100	112.8
327	161027	富国中证全指证券公司指数分级	股票指数	165	100	100	100	100	113.0
328	163209	诺安中证创业成长指数分级	股票指数	100	166	100	100	100	113.2
329	001166	建信环保产业股票	股票型	100	167	100	100	100	113.4
330	002064	华富产业升级灵活配置混合	混合型	88	181	100	100	100	113.8
331	164820	工银中证高铁产业指数分级	股票指数	134	135	100	100	100	113.8
332	000574	宝盈新价值混合	混合型	169	100	100	100	100	113.8
333	180031	银华中小盘混合	混合型	170	100	100	100	100	114.0
334	162102	金鹰中小盘精选	混合型	100	170	100	100	100	114.0
335	000598	长盛生态环境主题混合	混合型	100	171	100	100	100	114.2
336	160224	国泰深证TMT50指数分级	股票指数	96	177	100	100	100	114.6
337	162412	华宝中证医疗指数分级	股票指数	173	100	100	100	100	114.6
338	000913	农银医疗保健股票	股票型	174	100	100	100	100	114.8
339	163116	申万菱信申万电子分级	股票指数	185	89	100	100	100	114.8
340	160626	鹏华信息分级	股票指数	85	190	100	100	100	115.0
341	166019	中欧价值智选混合A	混合型	176	100	100	100	100	115.2
342	502053	长盛中证证券公司分级	股票指数	177	100	100	100	100	115.4
343	161629	融通证券分级	股票指数	178	100	100	100	100	115.6
344	257020	国联安精选混合	混合型	100	178	100	100	100	115.6
345	163113	申万菱信申万证券分级	股票指数	179	100	100	100	100	115.8
346	001361	景顺中证TMT150ETF联接	联接基金	80	200	100	100	100	116.0
347	000971	诺安新经济股票	股票型	180	100	100	100	100	116.0
348	001294	新华战略新兴产业灵活配置混合	混合型	100	180	100	100	100	116.0
349	001629	天弘中证计算机指数A	股票指数	60	221	100	100	100	116.2
350	001630	天弘中证计算机指数C	股票指数	61	220	100	100	100	116.2
351	260104	景顺长城内需增长混合	混合型	102	179	100	100	100	116.2
352	001956	国联安科技动力	股票型	126	155	100	100	100	116.2
353	004070	南方中证全指证券ETF联接C	联接基金	181	100	100	100	100	116.2
354	165522	信诚中证TMT产业指数分级	股票指数	69	213	100	100	100	116.4
355	004069	南方中证全指证券ETF联接A	联接基金	183	100	100	100	100	116.6
356	501016	国泰中证申万证券行业指数	股票指数	184	100	100	100	100	116.8
357	519029	华夏平稳增长	混合型	100	185	100	100	100	117.0
358	005033	银华智能汽车量化股票发起式A	none	100	186	100	100	100	117.2
359	005207	南方高端装备灵活配置混合C	none	186	101	100	100	100	117.4
360	005266	博时厚泽回报混合C	none	187	100	100	100	100	117.4
361	000431	鹏华品牌传承混合	混合型	243	100	100	65	79	117.4
362	005034	银华智能汽车量化股票发起式C	none	100	187	100	100	100	117.4
363	001877	宝盈国家安全沪港深股票	股票型	83	205	100	100	100	117.6
364	002168	嘉实智能汽车股票	股票型	100	188	100	100	100	117.6
365	005265	博时厚泽回报混合A	none	189	100	100	100	100	117.8
366	003765	广发创业板ETF联接A	none	190	100	100	100	100	118.0
367	003766	广发创业板ETF联接C	none	191	100	100	100	100	118.2
368	400015	东方增长中小盘混合	混合型	100	193	100	100	100	118.6
369	000457	上投摩根核心成长	股票型	100	195	100	100	100	119.0
370	001618	天弘中证电子指数C	股票指数	146	150	100	100	100	119.2
371	160919	大成产业升级股票	股票型	100	196	100	100	100	119.2
372	005310	广发电子信息传媒股票	none	100	197	100	100	100	119.4
373	519097	新华中小市值优选混合	混合型	104	194	100	100	100	119.6
374	420005	天弘周期策略混合	混合型	198	100	100	100	100	119.6
375	001617	天弘中证电子指数A	股票指数	147	152	100	100	100	119.8
376	202027	南方高端装备灵活配置混合A	混合型	195	104	100	100	100	119.8
377	502030	中海中证高铁产业指数分级	股票指数	158	142	100	100	100	120.0
378	161022	富国创业板指数分级	股票指数	200	100	100	100	100	120.0
379	519095	新华行业周期轮换混合	混合型	175	126	100	100	100	120.2
380	003647	创金合信中证1000指数增强C	股票指数	129	173	100	100	100	120.4
381	004593	广发全指工业ETF联接	none	133	169	100	100	100	120.4
382	001593	天弘创业板C	股票指数	202	100	100	100	100	120.4
383	001321	兴业聚优灵活配置混合	混合型	100	202	100	100	100	120.4
384	379010	上投摩根中小盘混合	混合型	100	203	100	100	100	120.6
385	161810	银华内需精选混合(LOF)	混合型	100	204	100	100	100	120.8
386	003646	创金合信中证1000指数增强A	股票指数	130	175	100	100	100	121.0
387	001592	天弘创业板A	股票指数	205	100	100	100	100	121.0
388	001983	中邮低碳配置混合	混合型	100	206	100	100	100	121.2
389	166009	中欧新动力混合(LOF)A	混合型	100	207	100	100	100	121.4
390	001210	天弘互联网混合	混合型	208	100	100	100	100	121.6
391	001576	国泰智能装备股票	none	100	208	100	100	100	121.6
392	160135	南方中证高铁产业指数分级	股票指数	150	160	100	100	100	122.0
393	160223	国泰创业板指数(LOF)	股票指数	210	100	100	100	100	122.0
394	470028	汇添富社会责任混合	混合型	100	210	100	100	100	122.0
395	502026	鹏华新丝路分级	股票指数	211	100	100	100	100	122.2
396	001795	上投摩根文体休闲灵活配置混合	混合型	100	211	100	100	100	122.2
397	180013	银华领先策略混合	混合型	213	100	100	100	100	122.6
398	002968	新华高端制造混合	none	100	214	100	100	100	122.8
399	217019	招商深证TMT50ETF联接A	联接基金	132	183	100	100	100	123.0
400	005235	银华食品饮料量化股票发起式A	none	215	100	100	100	100	123.0
401	000601	华宝创新优选混合	混合型	100	216	100	100	100	123.2
402	160512	博时卓越品牌混合(LOF)	混合型	160	158	100	100	100	123.6
